country,obs_date,beta0,beta1,beta2,beta3,tau1,tau2,nss_rmse_bps,nss_success,n_maturities
QA,2016-08-01,0.03840778836992835,-0.020127343240863984,-0.020233622363426764,-0.004694812847699648,1.5002418479253972,5.0000186052022695,13.34311681149473,True,7
QA,2016-09-01,0.042596160662175475,-0.04838844202903205,0.029098119261447147,-0.03264231639245542,1.4995087748916922,5.000120975977019,4.672762498840591,True,7
QA,2016-10-01,0.03212509213326055,-0.030179765775639144,0.008413083021559149,0.006599791481453099,1.4996254439120855,4.999989246802556,4.717303179150677,True,7
QA,2016-11-01,0.036327005061538964,-0.03667774398308295,0.008759081380723245,-0.0018687285157569758,1.4994375719632134,5.000003908841224,12.44629881037048,True,7
QA,2016-12-01,0.04314288957533333,-0.04357078399785408,0.01708334110860405,-0.028891450614140828,1.4996710116863532,5.000077261843993,5.133207248364643,True,7
QA,2017-01-01,0.03280703318270401,-0.029937626681951154,0.016214941223304233,-0.019450642091099427,1.4996417327000782,5.000073728696619,4.603697751353145,True,7
QA,2017-02-01,0.018582261189833176,-0.006508544242343716,-0.012792885992786846,0.0340714410762724,1.4998477361826177,4.9998384002213285,9.465358732739682,True,7
QA,2017-03-01,0.035583682201212476,-0.01617082869319857,-0.014753299201099265,-0.0214730598256551,1.5002969478639239,5.000007942788334,5.770896980943572,True,7
QA,2017-04-01,0.035889506140395475,-0.035650151092512086,0.014247041940170239,-0.02613465727395788,1.499591024978093,5.000121525024766,9.648713034142766,True,7
QA,2017-05-01,0.027091255837448588,-0.011503368747517832,-0.021027622544897893,0.015132380036630732,1.4997686075680956,4.999955797483183,9.429969653543756,True,7
QA,2017-06-01,0.030198605533837866,-0.03563834797480767,0.023207576010201906,-0.012717922065031249,1.4994549057283255,5.000015624490266,7.374203766908887,True,7
QA,2017-07-01,0.027307713010743487,-0.03893965854474306,0.03873876381308338,-0.008902211807178682,1.4992480726973207,4.999990460938337,15.090753911186637,True,7
QA,2017-08-01,0.04086460660400117,-0.040763935991629835,0.01880507087607295,-0.042396784994355736,1.4990818677470161,5.0002540017638655,7.789717452306747,True,7
QA,2017-09-01,0.027539669679633557,-0.01437647167674924,-0.007419897411258737,0.003745365165120906,1.4999884693547645,4.999996596432221,13.949685566362874,True,7
QA,2017-10-01,0.03695316330212478,-0.05665892528396639,0.05320652283598641,-0.03895815794293643,1.4985261557596157,4.999895070446257,6.593149808256536,True,7
QA,2017-11-01,0.03285260836433777,-0.030261880141731753,0.010279910861627873,-0.01553517528975654,1.499597014741148,5.000020651561867,10.3546217760028,True,7
QA,2017-12-01,0.02550797281351088,0.0075890225032364325,-0.04794456723977737,0.021883403523179672,1.5007649105295227,5.000081072667365,5.754127700410509,True,7
QA,2018-01-01,0.028329575605894285,0.0007060390318447798,-0.042872930043506646,0.0410343886749791,1.5007366062197194,5.000003379567991,6.445540320521388,True,7
QA,2018-02-01,0.04566848570334228,-0.049476581884554685,0.028668057689766,-0.03703411165057717,1.4990446264129609,5.000248108275786,5.728584851280227,True,7
QA,2018-03-01,0.042388676361674794,-0.04020256428908412,0.014896148473732,-0.015926317098373072,1.498962477555544,4.999869089993506,16.34723801390271,True,7
QA,2018-04-01,0.02318188681207583,0.00462027507157268,-0.04533766899792418,0.06100342834288029,1.5002164380892724,5.000253487311702,15.43003416920689,True,7
QA,2018-05-01,0.058763284765045914,-0.06752532361325973,0.0478846467483069,-0.0805897466471086,1.4970488171562835,5.00124391508292,8.864782564671,True,7
QA,2018-06-01,0.03860810143386687,-0.04843914979928165,0.035164605529725154,-0.015124233576645215,1.4991260331266558,4.999848901428386,4.577447793605137,True,7
QA,2018-07-01,0.05251371632917631,-0.05216800991094289,0.024930209448281178,-0.055665066885122724,1.4984708012432844,5.000516407191876,7.8796964219404355,True,7
QA,2018-08-01,0.036707823986258874,-0.01669447373194805,-0.016275630058817468,-0.0023115482554821707,1.5001561123084066,5.0000131283775655,6.60295232788918,True,7
QA,2018-09-01,0.029272658191352517,-0.018427742651484218,0.0016481805540503184,0.015317041980617226,1.4998128223279468,4.999974772963644,8.466956618863243,True,7
QA,2018-10-01,0.04631261412239555,-0.036008758537921084,0.00277923380279846,-0.03402671991824138,1.499341337243032,5.000372776943089,6.089043427929451,True,7
QA,2018-11-01,0.04608584164140331,-0.054288898506853124,0.03239740246855658,-0.034032736240277896,1.4986352899229125,4.999982716917095,9.48581772822494,True,7
QA,2018-12-01,0.03405450975057814,-0.027559020798902413,0.007632552088855109,0.010057215069142242,1.4996666959254021,4.99982626025574,8.016375487166611,True,7
QA,2019-01-01,0.03014606938666007,-0.02565363285970601,0.009998812490621078,-0.028810648515264208,1.4997778619074662,5.0001292365286645,2.870164586443226,True,7
QA,2019-02-01,0.020698277179286764,-0.010451871152133698,-0.013197652471747619,0.010170446452646162,1.5002218419014195,5.000026726325174,5.283185216496144,True,7
QA,2019-03-01,0.02338062477960913,-0.014974753162597982,-0.0009486546203097797,-0.004810301280002129,1.5000506889936476,5.0000072901850094,6.221135561843783,True,7
QA,2019-04-01,0.03090154229494208,-0.01895855582844725,-0.00781757314653174,-0.02432533029403285,1.5001353792370395,5.000010979023864,4.24743305847909,True,7
QA,2019-05-01,0.029287627994280318,-0.03919151972414545,0.03572836403484582,-0.029476723356251264,1.499293578940711,4.99996834275324,7.334474976263973,True,7
QA,2019-06-01,0.025399016613818992,-0.016509316203972342,-0.005407691594488745,-0.005004924900826776,1.5002031771538475,5.000014457549123,5.193861078363282,True,7
QA,2019-07-01,0.028480078566852286,-0.02421053362709838,0.00631220524652583,-0.018471590601514487,1.5001767721734505,5.000006508165307,8.139154752902096,True,7
QA,2019-08-01,0.03450620769245583,-0.044411141716179256,0.03492034922918834,-0.047389181429257125,1.4993001413115612,5.000239482971643,6.824062066652207,True,7
QA,2019-09-01,0.029920635919233027,-0.036920182342523554,0.02966114696132374,-0.0313444259685186,1.499642005740619,5.000067015492037,6.228704787362081,True,7
QA,2019-10-01,0.025691986218779623,-0.026811496357882554,0.019398644092855934,-0.017416951096808925,1.4996542736215195,4.999996561057626,4.184382370531187,True,7
QA,2019-11-01,0.023977012333611665,-0.016690016839021327,0.003085522177300868,-0.007355518798049124,1.499839923001534,5.000012992585012,5.447766309107126,True,7
QA,2019-12-01,0.0183440414737717,-0.006227728736435422,-0.008994320351816321,0.013215966022860959,1.4999595939966055,4.999953640775729,7.752807989223477,True,7
QA,2020-01-01,0.029656452643561402,-0.010382268275278043,-0.02080830107672145,0.03617582646897509,1.4999296762400465,4.999947814789734,9.271383458936079,True,7
QA,2020-02-01,0.03579948083402266,-0.014092048983555408,-0.02357218592927186,0.018809248533291318,1.4999577654135188,4.999951020918128,6.09889273365417,True,7
QA,2020-03-01,0.037225391866304545,-0.02886123540417674,-0.00654610489863804,0.014695428366571206,1.4998007478367428,4.999979949951853,9.699589535622867,True,7
QA,2020-04-01,0.03858819030357641,-0.030504237861699052,-0.003403414159578983,0.009098869830113201,1.4998112449725804,5.000009235734261,6.3027959217361,True,7
QA,2020-05-01,0.04603195231645988,-0.04215890784768742,0.011322908532771203,-0.022298777139037027,1.4997284940578761,5.000111909710896,5.036324465046707,True,7
QA,2020-06-01,0.045938688300435536,-0.050801356129606935,0.038124427256486765,-0.031600650120879176,1.4984598620800538,4.999950712515659,9.25743549644968,True,7
QA,2020-07-01,0.04392005794451732,-0.022579784492890782,-0.022387272406300972,-0.004719208559934477,1.5003535584453924,5.00003140627766,5.147204206999452,True,7
QA,2020-08-01,0.04603858262757143,-0.04564401859685746,0.022363364887006652,-0.025173443671110525,1.4990901829597238,4.999966888430746,14.678741876154929,True,7
QA,2020-09-01,0.04875813056392351,-0.041992614020035166,0.010634169269254557,-0.02727325694089524,1.5001384493099408,5.000124991903764,23.585550985915237,True,7
QA,2020-10-01,0.031511004037727545,-0.01765156540136127,-0.00813125367376025,0.026859739009268295,1.4998605021670859,4.999960874538336,5.416659606781645,True,7
QA,2020-11-01,0.04059900094497864,-0.029180251704957055,-0.009673323050105584,0.006601263277536707,1.4999820189852093,4.999961749022165,15.525851134741604,True,7
QA,2020-12-01,0.05610845337417157,-0.07295636598908378,0.06585754201789906,-0.0735716026771556,1.4976753383151413,5.000943554896276,7.9364722313237515,True,7
QA,2021-01-01,0.03239164856070411,-0.028609343917629697,0.00718346993453388,-0.030895230408697766,1.499939346250999,5.0000627268457425,8.875151675250166,True,7
QA,2021-02-01,0.02671974722677267,-0.013645077809574963,-0.013258369285285091,-0.0037444096540839647,1.5001159815338785,5.000009859520115,4.440483163259159,True,7
QA,2021-03-01,0.031284968899583085,-0.02714965721004918,0.006183752766831563,-0.028516771538940788,1.4998364196068432,5.000166758773524,3.50870030183691,True,7
QA,2021-04-01,0.029910320063292035,-0.021981764019310984,0.0029841996072052742,-0.025160782962721676,1.499898265147742,5.000085025272432,9.553197019295864,True,7
QA,2021-05-01,0.017603770074435116,-0.0019722433778292495,-0.026082941260122505,0.029069295998778614,1.5004993501650126,5.000113177456472,12.021297766249555,True,7
QA,2021-06-01,0.015489695954623094,-0.007912264575693726,-0.00548101914232585,0.02663551452703497,1.4999254493602912,4.999940438302059,6.253625979830176,True,7
QA,2021-07-01,0.036285917216773655,-0.04779307524303944,0.03805577425866009,-0.05290360261431302,1.4991871897532687,5.0002497132559105,3.6569875711267334,True,7
QA,2021-08-01,0.029654417188959035,-0.020819905645005615,-0.0032468339366137394,-0.017712993381524857,1.4996756721051323,5.0001485451871766,9.10660515587816,True,7
QA,2021-09-01,0.020065997821173066,0.001854558476594407,-0.03773725470958576,0.026546501095043362,1.5003878612433261,5.000039845248995,4.245867315062993,True,7
QA,2021-10-01,0.03209932800785726,-0.030841004492225467,0.010439555572394146,-0.027929732669374086,1.4997361938859757,5.0000522791908875,11.55541665565045,True,7
QA,2021-11-01,0.031494911481193544,-0.041079555363088834,0.034801732006091844,-0.03574953371717044,1.4994263627890827,5.000031991617275,7.339278110172153,True,7
QA,2021-12-01,0.02591316215541311,-0.027588706138897308,0.01934039462449161,-0.015193499779644005,1.4996132556746888,4.999980811155553,4.488781614055268,True,7
QA,2022-01-01,0.030705259505844854,-0.01966768123243363,-0.008383911006783975,-0.025569243227404607,1.5005400305163248,4.999998491911695,7.916364728626646,True,7
QA,2022-02-01,0.021082947177039228,-0.02317903520405919,0.016433080433126104,-0.003912661380704177,1.4997387599286942,4.99999829708207,6.405673262365707,True,7
QA,2022-03-01,0.016405556083177154,-0.006228419762022228,-0.009230443086340601,0.016322770111780745,1.499962634848026,4.9999718519070635,6.1509793700151025,True,7
QA,2022-04-01,0.018769044031380286,-0.012918802429213382,-0.00242973398232062,0.007330360950398431,1.4999489416607874,4.999994423996073,3.436158744719436,True,7
QA,2022-05-01,0.02450955479761712,-0.011963539356180873,-0.015171416707855809,-0.005667923543199477,1.5001605971699072,5.000017538155826,3.4534073229949107,True,7
QA,2022-06-01,0.014605142183060645,0.0014021567540001957,-0.02387889883933704,0.02664291876541101,1.5000886416893215,5.000008166102061,2.865775256805721,True,7
QA,2022-07-01,0.022821515041747526,-0.008330858269067196,-0.010658459272887761,-0.004321971544351211,1.5000782720904722,5.000008673881518,6.374898558727207,True,7
QA,2022-08-01,0.024640604747227405,-0.01925097760947333,-0.0016374540664902681,-0.007999006801044513,1.4999489953792935,5.000023333683522,5.444597941997718,True,7
QA,2022-09-01,0.026624709712267006,-0.029861355867732715,0.021023740061472684,-0.024685739914482082,1.4996581617305609,5.000083361418634,6.805456571614698,True,7
QA,2022-10-01,0.019634889138463663,-0.004702878327355086,-0.0219755993663388,0.011706165918254945,1.5001227494490854,5.000029998592677,3.665082199904849,True,7
QA,2022-11-01,0.02541670113714527,-0.021606150683071663,0.004798566678277659,-0.017063798939541623,1.4995464083765386,5.000061664870991,14.708256438624062,True,7
QA,2022-12-01,0.017338594346080167,-0.007440626984240478,-0.00965985775302712,0.015462782655862262,1.5000032072115632,5.00001327369725,4.121798295089553,True,7
QA,2023-01-01,0.029533811709992256,-0.03403122664169589,0.021812519799601995,-0.03497426158225082,1.4996443873931096,5.000085735392251,6.675043607940578,True,7
QA,2023-02-01,0.018994055925987612,-0.016417991138829097,0.005067199937146422,0.0034405122871760258,1.4998832700681803,4.999992591107951,2.5256254431662835,True,7
QA,2023-03-01,0.016275269114478127,-0.005243539776179006,-0.015268933431317166,0.018028844650475342,1.5000565182274526,5.000024836986764,6.87372694967737,True,7
QA,2023-04-01,0.025244290696669367,-0.0317066844219185,0.021696627678466626,-0.023691429807283854,1.4997805867211464,5.000041260792403,2.3504745032526357,True,7
QA,2023-05-01,0.027473763657158517,-0.02232066519676672,0.0046830156473688135,-0.026803231918117277,1.5001052176777958,5.000032491750328,5.515302427281412,True,7
QA,2023-06-01,0.02781107272799849,-0.026352703631538132,0.011611309151032787,-0.02790551345243639,1.4996751797698709,5.000119540501749,5.083098927526783,True,7
QA,2023-07-01,0.027776859002474397,-0.040819204742783985,0.03883991966331885,-0.03546553273489881,1.4991635402006325,4.999961650471706,6.192823709842701,True,7
QA,2023-08-01,0.021303546267138287,-0.016235293845901107,0.004257627149817727,-0.006906758621290358,1.4999955183773637,5.000019874709577,6.28453241032249,True,7
QA,2023-09-01,0.01400981414760073,-0.007945146217241527,-0.0035746936187734685,0.01931841302294942,1.4999116057316642,4.999995570681247,2.9686783118941507,True,7
QA,2023-10-01,0.0199145829344334,-0.011361206147315586,-0.006984454182156126,0.001763326188598178,1.5000234615957961,5.000002808868159,4.213228972403607,True,7
QA,2023-11-01,0.024364516484598822,-0.024099219883733574,0.011213854817677456,-0.018157572517399953,1.4997839771268149,5.000040680085481,6.417693618710129,True,7
QA,2023-12-01,0.025660724898243614,-0.021059114100244934,0.0040693010680482615,-0.02158833972456218,1.4995772516201977,5.000169246721625,7.048999628609228,True,7
QA,2024-01-01,0.024631103128778378,-0.03126636008093171,0.022621205972781354,-0.028143746400392508,1.499689678354788,5.000084050113075,3.4960307956878545,True,7
QA,2024-02-01,0.017436200473524212,-0.011548791794806116,-0.005237562123779784,0.003454247241287093,1.4999979727425725,5.0000000972220855,3.5186752834945616,True,7
QA,2024-03-01,0.01576605023087165,-0.010419888677773085,-0.0018146922984187334,0.004879894741782771,1.499970411276725,4.999997344146416,3.393313976576903,True,7
QA,2024-04-01,0.022417601073422562,-0.017342463216141905,-0.0028848463385917496,-0.012384631915272911,1.499864470083294,5.000029676769412,3.0506427026923064,True,7
QA,2024-05-01,0.021990676906136014,-0.01839538333114313,0.0060230962053486325,-0.016024757166051357,1.4999624291381124,5.000017620095465,3.3005061606840855,True,7
QA,2024-06-01,0.021115386441570086,-0.02522204940306675,0.01906106936455026,-0.01666458686506489,1.4997296677292502,5.00000547472432,6.5418085587894215,True,7
QA,2024-07-01,0.024370297888399773,-0.022783609241229814,0.007254406596013864,-0.02228916757330611,1.4995282331953774,5.000107995088532,8.110662725075013,True,7
QA,2024-08-01,0.013444472176207808,0.002935825673982189,-0.02485235070648433,0.019372302803020974,1.5001319731237859,5.000019580604076,3.06104578619975,True,7
QA,2024-09-01,0.015461503994914291,-0.0004983010970760907,-0.025669129098016642,0.015425673148456777,1.5002226683553515,5.000028319089102,5.010117610279103,True,7
QA,2024-10-01,0.020457987225146957,-0.017947243589689382,0.0054013787146325225,-0.008923388149337281,1.4998283068064209,5.000007690111842,7.41051961787467,True,7
QA,2024-11-01,0.01893106346255474,-0.020169242607951395,0.011241710854659354,-0.00808675863971986,1.4997845138153971,4.999988858089628,3.786908466752668,True,7
QA,2024-12-01,0.020420789662291345,-0.009044571911555327,-0.012810289629955757,-0.005765082944000124,1.5001001620442773,5.000009696509286,5.712362839409731,True,7
QA,2025-01-01,0.0232455286509962,-0.03346635429585905,0.03712182367976632,-0.03439956656953243,1.499159001850176,4.999991984369825,4.267540745028934,True,7
QA,2025-02-01,0.01560108818741482,-0.005053780858852431,-0.012454308691993623,0.005430870553169982,1.5000311261010437,5.000012029929426,3.2327828802430614,True,7
QA,2025-03-01,0.018000018548298392,-0.01519519407841138,0.00190725025241333,-0.003562520749629239,1.4999585523026897,5.000013462056601,6.124493894583507,True,7
QA,2025-04-01,0.025733821831607828,-0.030760027178851602,0.02203372819732399,-0.03453386987937786,1.4996467389068648,5.00010790359451,3.5036755918286184,True,7
QA,2025-05-01,0.017563503601016467,-0.014554491525123956,0.002454212175840578,-0.002491428713227102,1.4998932261462907,4.999984171253573,4.8928544126957485,True,7
QA,2025-06-01,0.019389796376737725,-0.01826804741954614,0.007877323175877268,-0.010260751746643882,1.4997989526108486,5.000016979420072,6.82740884691065,True,7
QA,2025-07-01,0.01955214505571818,-0.007216321807058503,-0.012576736935138591,-0.007820873400706084,1.5001006510896606,5.000007619038193,5.032082910263644,True,7
QA,2025-08-01,0.018418580360671354,-0.0148111448046428,0.002581315174520337,-0.00803926216468466,1.4998952897638822,5.000008026904288,2.9705339615867676,True,7
QA,2025-09-01,0.01695204422492019,-0.0017493832428040225,-0.022792173645461357,0.006602931093117545,1.500061437326619,5.000064031759894,1.8843157370166874,True,7
QA,2025-10-01,0.019924620206569838,-0.018962440437687873,0.006516796925216409,-0.012674688480911103,1.4998528056451879,5.00002053144841,2.7955179745259433,True,7
QA,2025-11-01,0.012999812534137284,-0.002008096104477048,-0.013555618245214474,0.013316861217547318,1.5000064830285846,4.99999766198134,4.0734879768685,True,7
QA,2025-12-01,0.007881171560390691,0.0053282293143093115,-0.019327287904678248,0.03248717395070225,1.500004338976364,5.000030523210338,5.357376516064479,True,7
SA,2012-01-01,0.018438005073443103,-0.0014580049733799076,-0.02126013934388593,0.012544223283785448,1.5001112259140583,5.000024432641752,7.556190465713832,True,7
SA,2012-02-01,0.02848867330356094,-0.03288695413366996,0.021057591596609353,-0.028351414258142475,1.4995467917936387,5.000084405784938,10.605590963746478,True,7
SA,2012-03-01,0.01937459118014088,-0.008110176104942605,-0.00888470330386858,0.007327596212722277,1.4999989812918473,4.99999209829046,2.9320603375111487,True,7
SA,2012-04-01,0.02685136456666546,-0.029822017082889302,0.017234524114488663,-0.02146387151238076,1.4997079379581713,5.000051675876908,4.988114026673919,True,7
SA,2012-05-01,0.026955970182029297,-0.019961909739182965,0.00026780312153400465,-0.02013420328032149,1.5002300107303947,5.000021738735604,5.75797303883618,True,7
SA,2012-06-01,0.01932843238879388,-0.01047102982751872,-0.008517705640321697,0.008686092072634086,1.5000861471701783,5.000028614905459,6.41501802645927,True,7
SA,2012-07-01,0.021670252887396855,-0.009511357247660106,-0.008276153338222224,-0.001060041857609898,1.5000520312747734,5.000004720544128,5.027901271153117,True,7
SA,2012-08-01,0.023646100950293222,-0.012194741712428393,-0.011965706099536837,-0.0028083268595886597,1.5000883351907401,5.0000071575757685,8.288232257034107,True,7
SA,2012-09-01,0.018293358763921273,-0.006649112050002958,-0.014399877841851143,0.013124241533308966,1.5002278188422071,5.000042797197017,9.036271210730531,True,7
SA,2012-10-01,0.0258871274421906,-0.02038586592636802,-1.6997265069830567e-05,-0.014725270079964594,1.4999998149790974,5.000006689185147,6.720848607830147,True,7
SA,2012-11-01,0.023350975647874608,-0.024556832549169256,0.011981370194341298,-0.007948923380226758,1.4996978739828288,4.999987932554781,4.843610252128799,True,7
SA,2012-12-01,0.024523430751644093,-0.021854442558500158,0.007076786882453897,-0.009802191206627335,1.4998368407001554,5.0000103174048975,3.7027222705532865,True,7
SA,2013-01-01,0.03444859941652742,-0.0279490806159452,0.0009373277656403361,-0.03327070396091691,1.5003501033965885,5.000033243229982,7.286475661015291,True,7
SA,2013-02-01,0.02132235103139532,-0.001987208483230161,-0.026970654445140366,0.010503942453313875,1.5003990082832945,5.000021546544048,3.191032302382641,True,7
SA,2013-03-01,0.031787375893736244,-0.02989163673691097,0.00984828572318125,-0.028164272828806774,1.4995127110195785,5.000105113157053,5.324705380542572,True,7
SA,2013-04-01,0.028003469477374164,-0.022849603023757253,0.0035558086812460007,-0.01746136725120483,1.4997285593537348,5.0000429846524845,5.514921619954441,True,7
SA,2013-05-01,0.025651979299653915,-0.02898554195537378,0.02247755569887501,-0.019542668238145103,1.4995470632981382,4.999968006540381,6.12981648445959,True,7
SA,2013-06-01,0.02693205879168044,-0.01220097662135499,-0.018407649542096727,-0.009438083203438013,1.5002263074134667,5.000018354924824,5.909378399694101,True,7
SA,2013-07-01,0.026914040763609374,-0.030059587892037293,0.0224906832534705,-0.022613404891797386,1.4994552120491333,4.999989258095276,3.971666447075011,True,7
SA,2013-08-01,0.02878695369547982,-0.025480135561795493,0.005689032841313797,-0.02190905127866738,1.5000088726462661,4.999996751441254,4.677630056820791,True,7
SA,2013-09-01,0.027875592281402323,-0.03702492592225582,0.03364701124997703,-0.02884921897203571,1.4991938341581594,4.99998793756892,2.6657610405535417,True,7
SA,2013-10-01,0.03224120139123432,-0.04005359393764442,0.03260381541721587,-0.04053117837215862,1.4993371852439825,5.000236234991413,7.443980047889412,True,7
SA,2013-11-01,0.019231013834294507,-0.012870369110918376,0.0008549484358330393,0.00982907236890609,1.4999156584315783,4.999989274172959,4.631537322224006,True,7
SA,2013-12-01,0.022916544994869434,-0.012660271417606873,-0.007863656978843774,0.0012074890933999902,1.5000389200057964,5.000004628030052,4.754224037623833,True,7
SA,2014-01-01,0.023937310475661465,-0.01855856669789295,0.005446305956786865,0.0025568782707618733,1.4998240392787132,4.999893830690689,10.391270825019783,True,7
SA,2014-02-01,0.03618035500941696,-0.026063719128310226,0.003032509337702083,-0.03753343545178022,1.4994466343917578,5.000217278663063,10.065585982813914,True,7
SA,2014-03-01,0.03744994673617276,-0.03669739010003921,0.016500721824079755,-0.04207733617376625,1.499583022335898,5.000238064269677,7.624097985534344,True,7
SA,2014-04-01,0.027399092864630888,-0.013656740215085459,-0.01235664230020142,-0.0029028257822373044,1.5001028478262715,5.00000920851254,8.108009233002841,True,7
SA,2014-05-01,0.01697970548019662,-0.0052187789040693214,-0.010898173193471269,0.028027982145551075,1.4998978117880843,4.999843476259618,12.264451960251176,True,7
SA,2014-06-01,0.0230695190722653,-0.015383872940690003,-0.0030134314322866895,0.009309702820379831,1.4999291515071034,4.9999932021256,7.212812433193506,True,7
SA,2014-07-01,0.030800171071168964,-0.02125777759288788,-0.0020471888485174947,-0.017825602053102886,1.4996347463807111,5.000097908567645,6.425810426033392,True,7
SA,2014-08-01,0.026610865767678078,-0.027562848964615985,0.018734457034364674,-0.009084472793112508,1.4996711634565125,4.999986812440065,5.904132409608865,True,7
SA,2014-09-01,0.03261371664094394,-0.0360545376420038,0.023435635414738917,-0.026629202607746635,1.4993848271114405,5.000135986034036,7.978235610852552,True,7
SA,2014-10-01,0.03031535014171849,-0.02337095539374241,-0.0009246577631551983,-0.011257340474033513,1.5000499669948535,5.000051223494741,4.190115714371648,True,7
SA,2014-11-01,0.020855871929786152,-0.00018074811278723978,-0.031665761954908334,0.02442448074681613,1.5004836828441017,5.000050971740035,9.536074571360444,True,7
SA,2014-12-01,0.021548328349029578,-0.0012399456533692963,-0.030010416240976754,0.02262894497423324,1.5003492992971732,5.000021754939779,4.147787656023365,True,7
SA,2015-01-01,0.04223508074294658,-0.017748295728888322,-0.030221741069377625,0.003666924672780207,1.500869605271211,5.000018527909649,7.242081973545576,True,7
SA,2015-02-01,0.035523574444580694,-0.00318772606026617,-0.03936530708608478,0.022714448001238736,1.4999376450702837,5.000062872519025,8.733161171819262,True,7
SA,2015-03-01,0.038580794123008154,0.002315611330975693,-0.06065188204149083,0.02205043780145645,1.5004300811495461,5.000257172334459,6.756976076588035,True,7
SA,2015-04-01,0.039159236714002746,-0.026950509356000726,0.0078105509680849216,-0.0028459074671363734,1.4994956450805128,4.999841333418975,16.1602188047073,True,7
SA,2015-05-01,0.027945396515662253,0.0001873792037891218,-0.041576785492066615,0.053127248896477644,1.5003002504218346,5.000096777222266,15.677644838092197,True,7
SA,2015-06-01,0.049264031657566605,-0.04726893821006274,0.027502875679410736,-0.04192826436264436,1.498878409028553,5.000345361937241,10.363346039007135,True,7
SA,2015-07-01,0.032889698487597575,-0.018174668903400262,-0.018179957880499274,0.03365533580269349,1.4999911329024482,5.000071519330367,6.43340466404351,True,7
SA,2015-08-01,0.047881954334887844,-0.04297137956021038,0.016379940902650495,-0.030422249610315248,1.499038422474158,5.000154034993814,8.214544711777135,True,7
SA,2015-09-01,0.04042501792605496,-0.02678792100927844,-0.00733778107591044,-0.00030379967039517383,1.499774628595332,5.000004498064358,12.739914822224685,True,7
SA,2015-10-01,0.0448498127292175,-0.05628839886785434,0.04944843972597554,-0.029478861117531157,1.498554670826213,4.9999643225473696,6.477648231404447,True,7
SA,2015-11-01,0.04693058467868688,-0.0281826661771206,-0.019087958639837217,-0.013843552487178374,1.5007793434180592,4.999982629315773,16.24462283142014,True,7
SA,2015-12-01,0.042815831570533355,-0.03271546627381066,0.002156284867191762,-0.007819832023073379,1.4996025171859184,5.000005618710358,7.513523600276199,True,7
SA,2016-01-01,0.043397912286738616,-0.024603970782678473,-0.018657712356149922,0.03175804726321113,1.4994756645835612,4.9997128365847034,20.853793949624404,True,7
SA,2016-02-01,0.058678751541382836,-0.050504498556035005,0.007314130104884347,-0.021334344297740306,1.499851472676871,5.000170126127767,15.284905608161793,True,7
SA,2016-03-01,0.07460748789263401,-0.08875973957867267,0.05154274663514042,-0.08321287867704322,1.497000364543293,5.000810602400496,13.351311491789376,True,7
SA,2016-04-01,0.07778759719378463,-0.09076496954855304,0.05370045033910091,-0.0912145911819863,1.4962832084807005,5.000767964781464,20.296030727359827,True,7
SA,2016-05-01,0.07237183028809031,-0.08473659751799704,0.05337300796075388,-0.07609038366033707,1.4963118643006301,5.000996250139945,13.431561606323022,True,7
SA,2016-06-01,0.05066766364150864,-0.012589212202611914,-0.04710075286373536,0.02188174218180396,1.4991847045408577,5.000076826682318,19.94234953089379,True,7
SA,2016-07-01,0.06002294007185383,-0.05239781029414087,0.021802030016698018,-0.03945320530143589,1.4985680943798767,5.000352271233565,19.789153067118693,True,7
SA,2016-08-01,0.06306723803789235,-0.06010674220540092,0.026927543406896293,-0.043116509461347846,1.4988177867139243,5.000173803743901,7.0944500886312225,True,7
SA,2016-09-01,0.058759978031142884,-0.023267670292401847,-0.0364074587468303,-0.017109180218497617,1.5008775967337973,5.000073556126831,11.724155530471894,True,7
SA,2016-10-01,0.0552009321558458,-0.01760253040511166,-0.053596878501043776,0.004262523589874115,1.502914087694323,5.000186774050958,11.511639977948153,True,7
SA,2016-11-01,0.06092869052203162,-0.05600287110032908,0.02607255220007879,-0.04158516307145771,1.4987706345434277,5.000177511512136,9.0341402932424,True,7
SA,2016-12-01,0.05892732674614238,-0.03943688194330002,-0.009216990585626358,-0.02372262589828292,1.4992415945137907,5.000109350179855,10.53972182465179,True,7
SA,2017-01-01,0.019590981190240605,0.01638402617908948,-0.0607043562678137,0.05278280790828642,1.5008770131115736,4.999861313382844,7.458941084938395,True,7
SA,2017-02-01,0.032988039892733426,-0.01495203414808778,-0.015213444343519176,-0.004508975566785283,1.5001629521407838,5.000014114266176,11.072559470898081,True,7
SA,2017-03-01,0.02419650492300142,-0.0032535210599759306,-0.033790475672809024,0.033290179127630874,1.5002756446434602,5.000027922968233,6.219612282028695,True,7
SA,2017-04-01,0.024347258320403305,-0.009790399033022765,-0.011643628291874597,0.025225275391228822,1.5000132624495992,5.000159437113825,11.422212435593678,True,7
SA,2017-05-01,0.03426534132321629,-0.04150395270977887,0.0349017799950423,-0.02010772749836624,1.4993331876149185,4.9999044759139,8.423764789291035,True,7
SA,2017-06-01,0.045201269094091626,-0.0340252009138852,-0.0033540645523047366,-0.04267897689193871,1.500306537825729,5.000007088574459,12.436863879973993,True,7
SA,2017-07-01,0.0377484509540555,-0.04914883160198999,0.040939984340377,-0.030272610260437652,1.4984333550036175,4.9999557973487505,9.438364558181053,True,7
