sukuk_id,country,sector,issue_date,maturity_date,maturity_years,obs_date,yield_pct,spread_bps,rating,currency,vix,oil_price,sofr_pct
BH-2Y-2024,BH,sovereign,2022-10-01,2026-10-01,2.0,2024-10-01,4.2113,221.13,B2,USD,19.96086958180303,71.5617383873981,4.84909090909091
BH-3Y-2024,BH,sovereign,2022-10-01,2027-10-01,3.0,2024-10-01,4.4966,249.66,B2,USD,19.96086958180303,71.5617383873981,4.84909090909091
BH-5Y-2024,BH,sovereign,2022-10-01,2029-10-01,5.0,2024-10-01,4.8548,285.48,B2,USD,19.96086958180303,71.5617383873981,4.84909090909091
BH-7Y-2024,BH,sovereign,2022-10-01,2031-10-01,7.0,2024-10-01,5.0366,303.66,B2,USD,19.96086958180303,71.5617383873981,4.84909090909091
BH-10Y-2024,BH,sovereign,2022-10-01,2034-10-01,10.0,2024-10-01,5.5901,359.01,B2,USD,19.96086958180303,71.5617383873981,4.84909090909091
BH-15Y-2024,BH,sovereign,2022-10-01,2039-10-01,15.0,2024-10-01,5.3775,337.75,B2,USD,19.96086958180303,71.5617383873981,4.84909090909091
BH-20Y-2024,BH,sovereign,2022-10-01,2044-10-01,20.0,2024-10-01,5.7865,378.65,B2,USD,19.96086958180303,71.5617383873981,4.84909090909091
KW-2Y-2024,KW,sovereign,2022-10-01,2026-10-01,2.0,2024-10-01,2.4156,41.56,A1,USD,19.96086958180303,71.5617383873981,4.84909090909091
KW-3Y-2024,KW,sovereign,2022-10-01,2027-10-01,3.0,2024-10-01,2.4407,44.07,A1,USD,19.96086958180303,71.5617383873981,4.84909090909091
KW-5Y-2024,KW,sovereign,2022-10-01,2029-10-01,5.0,2024-10-01,2.5375,53.75,A1,USD,19.96086958180303,71.5617383873981,4.84909090909091
KW-7Y-2024,KW,sovereign,2022-10-01,2031-10-01,7.0,2024-10-01,2.5574,55.74,A1,USD,19.96086958180303,71.5617383873981,4.84909090909091
KW-10Y-2024,KW,sovereign,2022-10-01,2034-10-01,10.0,2024-10-01,2.6313,63.13,A1,USD,19.96086958180303,71.5617383873981,4.84909090909091
KW-15Y-2024,KW,sovereign,2022-10-01,2039-10-01,15.0,2024-10-01,2.6455,64.55,A1,USD,19.96086958180303,71.5617383873981,4.84909090909091
KW-20Y-2024,KW,sovereign,2022-10-01,2044-10-01,20.0,2024-10-01,2.6998,69.98,A1,USD,19.96086958180303,71.5617383873981,4.84909090909091
MY-2Y-2024,MY,sovereign,2022-10-01,2026-10-01,2.0,2024-10-01,2.5925,59.25,A3,USD,19.96086958180303,71.5617383873981,4.84909090909091
MY-3Y-2024,MY,sovereign,2022-10-01,2027-10-01,3.0,2024-10-01,2.6314,63.14,A3,USD,19.96086958180303,71.5617383873981,4.84909090909091
MY-5Y-2024,MY,sovereign,2022-10-01,2029-10-01,5.0,2024-10-01,2.7032,70.32,A3,USD,19.96086958180303,71.5617383873981,4.84909090909091
MY-7Y-2024,MY,sovereign,2022-10-01,2031-10-01,7.0,2024-10-01,2.809,80.9,A3,USD,19.96086958180303,71.5617383873981,4.84909090909091
MY-10Y-2024,MY,sovereign,2022-10-01,2034-10-01,10.0,2024-10-01,2.859,85.9,A3,USD,19.96086958180303,71.5617383873981,4.84909090909091
MY-15Y-2024,MY,sovereign,2022-10-01,2039-10-01,15.0,2024-10-01,2.9111,91.11,A3,USD,19.96086958180303,71.5617383873981,4.84909090909091
MY-20Y-2024,MY,sovereign,2022-10-01,2044-10-01,20.0,2024-10-01,2.9703,97.03,A3,USD,19.96086958180303,71.5617383873981,4.84909090909091
ID-2Y-2024,ID,sovereign,2022-10-01,2026-10-01,2.0,2024-10-01,2.8819,88.19,Baa2,USD,19.96086958180303,71.5617383873981,4.84909090909091
ID-3Y-2024,ID,sovereign,2022-10-01,2027-10-01,3.0,2024-10-01,2.983,98.3,Baa2,USD,19.96086958180303,71.5617383873981,4.84909090909091
ID-5Y-2024,ID,sovereign,2022-10-01,2029-10-01,5.0,2024-10-01,3.1681,116.81,Baa2,USD,19.96086958180303,71.5617383873981,4.84909090909091
ID-7Y-2024,ID,sovereign,2022-10-01,2031-10-01,7.0,2024-10-01,3.2825,128.25,Baa2,USD,19.96086958180303,71.5617383873981,4.84909090909091
ID-10Y-2024,ID,sovereign,2022-10-01,2034-10-01,10.0,2024-10-01,3.1696,116.96,Baa2,USD,19.96086958180303,71.5617383873981,4.84909090909091
ID-15Y-2024,ID,sovereign,2022-10-01,2039-10-01,15.0,2024-10-01,3.3552,135.52,Baa2,USD,19.96086958180303,71.5617383873981,4.84909090909091
ID-20Y-2024,ID,sovereign,2022-10-01,2044-10-01,20.0,2024-10-01,3.4913,149.13,Baa2,USD,19.96086958180303,71.5617383873981,4.84909090909091
SA-2Y-2024,SA,sovereign,2022-11-01,2026-11-01,2.0,2024-11-01,2.431,43.1,A1,USD,16.121000051498413,69.5439998626709,4.643684210526316
SA-3Y-2024,SA,sovereign,2022-11-01,2027-11-01,3.0,2024-11-01,2.6146,61.46,A1,USD,16.121000051498413,69.5439998626709,4.643684210526316
SA-5Y-2024,SA,sovereign,2022-11-01,2029-11-01,5.0,2024-11-01,2.6327,63.27,A1,USD,16.121000051498413,69.5439998626709,4.643684210526316
SA-7Y-2024,SA,sovereign,2022-11-01,2031-11-01,7.0,2024-11-01,2.7081,70.81,A1,USD,16.121000051498413,69.5439998626709,4.643684210526316
SA-10Y-2024,SA,sovereign,2022-11-01,2034-11-01,10.0,2024-11-01,2.6944,69.44,A1,USD,16.121000051498413,69.5439998626709,4.643684210526316
SA-15Y-2024,SA,sovereign,2022-11-01,2039-11-01,15.0,2024-11-01,2.7863,78.63,A1,USD,16.121000051498413,69.5439998626709,4.643684210526316
SA-20Y-2024,SA,sovereign,2022-11-01,2044-11-01,20.0,2024-11-01,2.844,84.4,A1,USD,16.121000051498413,69.5439998626709,4.643684210526316
AE-2Y-2024,AE,sovereign,2022-11-01,2026-11-01,2.0,2024-11-01,2.3182,31.82,Aa2,USD,16.121000051498413,69.5439998626709,4.643684210526316
AE-3Y-2024,AE,sovereign,2022-11-01,2027-11-01,3.0,2024-11-01,2.4029,40.29,Aa2,USD,16.121000051498413,69.5439998626709,4.643684210526316
AE-5Y-2024,AE,sovereign,2022-11-01,2029-11-01,5.0,2024-11-01,2.4693,46.93,Aa2,USD,16.121000051498413,69.5439998626709,4.643684210526316
AE-7Y-2024,AE,sovereign,2022-11-01,2031-11-01,7.0,2024-11-01,2.5062,50.62,Aa2,USD,16.121000051498413,69.5439998626709,4.643684210526316
AE-10Y-2024,AE,sovereign,2022-11-01,2034-11-01,10.0,2024-11-01,2.4975,49.75,Aa2,USD,16.121000051498413,69.5439998626709,4.643684210526316
AE-15Y-2024,AE,sovereign,2022-11-01,2039-11-01,15.0,2024-11-01,2.5511,55.11,Aa2,USD,16.121000051498413,69.5439998626709,4.643684210526316
AE-20Y-2024,AE,sovereign,2022-11-01,2044-11-01,20.0,2024-11-01,2.6171,61.71,Aa2,USD,16.121000051498413,69.5439998626709,4.643684210526316
QA-2Y-2024,QA,sovereign,2022-11-01,2026-11-01,2.0,2024-11-01,2.389,38.9,Aa3,USD,16.121000051498413,69.5439998626709,4.643684210526316
QA-3Y-2024,QA,sovereign,2022-11-01,2027-11-01,3.0,2024-11-01,2.4857,48.57,Aa3,USD,16.121000051498413,69.5439998626709,4.643684210526316
QA-5Y-2024,QA,sovereign,2022-11-01,2029-11-01,5.0,2024-11-01,2.5307,53.07,Aa3,USD,16.121000051498413,69.5439998626709,4.643684210526316
QA-7Y-2024,QA,sovereign,2022-11-01,2031-11-01,7.0,2024-11-01,2.6098,60.98,Aa3,USD,16.121000051498413,69.5439998626709,4.643684210526316
QA-10Y-2024,QA,sovereign,2022-11-01,2034-11-01,10.0,2024-11-01,2.5906,59.06,Aa3,USD,16.121000051498413,69.5439998626709,4.643684210526316
QA-15Y-2024,QA,sovereign,2022-11-01,2039-11-01,15.0,2024-11-01,2.6415,64.15,Aa3,USD,16.121000051498413,69.5439998626709,4.643684210526316
QA-20Y-2024,QA,sovereign,2022-11-01,2044-11-01,20.0,2024-11-01,2.6554,65.54,Aa3,USD,16.121000051498413,69.5439998626709,4.643684210526316
BH-2Y-2024,BH,sovereign,2022-11-01,2026-11-01,2.0,2024-11-01,4.0115,201.15,B2,USD,16.121000051498413,69.5439998626709,4.643684210526316
BH-3Y-2024,BH,sovereign,2022-11-01,2027-11-01,3.0,2024-11-01,4.5962,259.62,B2,USD,16.121000051498413,69.5439998626709,4.643684210526316
BH-5Y-2024,BH,sovereign,2022-11-01,2029-11-01,5.0,2024-11-01,4.8429,284.29,B2,USD,16.121000051498413,69.5439998626709,4.643684210526316
BH-7Y-2024,BH,sovereign,2022-11-01,2031-11-01,7.0,2024-11-01,5.0911,309.11,B2,USD,16.121000051498413,69.5439998626709,4.643684210526316
BH-10Y-2024,BH,sovereign,2022-11-01,2034-11-01,10.0,2024-11-01,5.2591,325.91,B2,USD,16.121000051498413,69.5439998626709,4.643684210526316
BH-15Y-2024,BH,sovereign,2022-11-01,2039-11-01,15.0,2024-11-01,5.5507,355.07,B2,USD,16.121000051498413,69.5439998626709,4.643684210526316
BH-20Y-2024,BH,sovereign,2022-11-01,2044-11-01,20.0,2024-11-01,5.8094,380.94,B2,USD,16.121000051498413,69.5439998626709,4.643684210526316
KW-2Y-2024,KW,sovereign,2022-11-01,2026-11-01,2.0,2024-11-01,2.3781,37.81,A1,USD,16.121000051498413,69.5439998626709,4.643684210526316
KW-3Y-2024,KW,sovereign,2022-11-01,2027-11-01,3.0,2024-11-01,2.4688,46.88,A1,USD,16.121000051498413,69.5439998626709,4.643684210526316
KW-5Y-2024,KW,sovereign,2022-11-01,2029-11-01,5.0,2024-11-01,2.52,52.0,A1,USD,16.121000051498413,69.5439998626709,4.643684210526316
KW-7Y-2024,KW,sovereign,2022-11-01,2031-11-01,7.0,2024-11-01,2.539,53.9,A1,USD,16.121000051498413,69.5439998626709,4.643684210526316
KW-10Y-2024,KW,sovereign,2022-11-01,2034-11-01,10.0,2024-11-01,2.6188,61.88,A1,USD,16.121000051498413,69.5439998626709,4.643684210526316
KW-15Y-2024,KW,sovereign,2022-11-01,2039-11-01,15.0,2024-11-01,2.6374,63.74,A1,USD,16.121000051498413,69.5439998626709,4.643684210526316
KW-20Y-2024,KW,sovereign,2022-11-01,2044-11-01,20.0,2024-11-01,2.7068,70.68,A1,USD,16.121000051498413,69.5439998626709,4.643684210526316
MY-2Y-2024,MY,sovereign,2022-11-01,2026-11-01,2.0,2024-11-01,2.6119,61.19,A3,USD,16.121000051498413,69.5439998626709,4.643684210526316
MY-3Y-2024,MY,sovereign,2022-11-01,2027-11-01,3.0,2024-11-01,2.7157,71.57,A3,USD,16.121000051498413,69.5439998626709,4.643684210526316
MY-5Y-2024,MY,sovereign,2022-11-01,2029-11-01,5.0,2024-11-01,2.7054,70.54,A3,USD,16.121000051498413,69.5439998626709,4.643684210526316
MY-7Y-2024,MY,sovereign,2022-11-01,2031-11-01,7.0,2024-11-01,2.8539,85.39,A3,USD,16.121000051498413,69.5439998626709,4.643684210526316
MY-10Y-2024,MY,sovereign,2022-11-01,2034-11-01,10.0,2024-11-01,2.8912,89.12,A3,USD,16.121000051498413,69.5439998626709,4.643684210526316
MY-15Y-2024,MY,sovereign,2022-11-01,2039-11-01,15.0,2024-11-01,2.892,89.2,A3,USD,16.121000051498413,69.5439998626709,4.643684210526316
MY-20Y-2024,MY,sovereign,2022-11-01,2044-11-01,20.0,2024-11-01,2.9202,92.02,A3,USD,16.121000051498413,69.5439998626709,4.643684210526316
ID-2Y-2024,ID,sovereign,2022-11-01,2026-11-01,2.0,2024-11-01,2.896,89.6,Baa2,USD,16.121000051498413,69.5439998626709,4.643684210526316
ID-3Y-2024,ID,sovereign,2022-11-01,2027-11-01,3.0,2024-11-01,3.053,105.3,Baa2,USD,16.121000051498413,69.5439998626709,4.643684210526316
ID-5Y-2024,ID,sovereign,2022-11-01,2029-11-01,5.0,2024-11-01,3.3117,131.17,Baa2,USD,16.121000051498413,69.5439998626709,4.643684210526316
ID-7Y-2024,ID,sovereign,2022-11-01,2031-11-01,7.0,2024-11-01,3.269,126.9,Baa2,USD,16.121000051498413,69.5439998626709,4.643684210526316
ID-10Y-2024,ID,sovereign,2022-11-01,2034-11-01,10.0,2024-11-01,3.3118,131.18,Baa2,USD,16.121000051498413,69.5439998626709,4.643684210526316
ID-15Y-2024,ID,sovereign,2022-11-01,2039-11-01,15.0,2024-11-01,3.4538,145.38,Baa2,USD,16.121000051498413,69.5439998626709,4.643684210526316
ID-20Y-2024,ID,sovereign,2022-11-01,2044-11-01,20.0,2024-11-01,3.4677,146.77,Baa2,USD,16.121000051498413,69.5439998626709,4.643684210526316
SA-2Y-2024,SA,sovereign,2022-12-01,2026-12-01,2.0,2024-12-01,2.4701,47.01,A1,USD,15.866190592447916,69.69761912027995,4.531904761904762
SA-3Y-2024,SA,sovereign,2022-12-01,2027-12-01,3.0,2024-12-01,2.5848,58.48,A1,USD,15.866190592447916,69.69761912027995,4.531904761904762
SA-5Y-2024,SA,sovereign,2022-12-01,2029-12-01,5.0,2024-12-01,2.6156,61.56,A1,USD,15.866190592447916,69.69761912027995,4.531904761904762
SA-7Y-2024,SA,sovereign,2022-12-01,2031-12-01,7.0,2024-12-01,2.637,63.7,A1,USD,15.866190592447916,69.69761912027995,4.531904761904762
SA-10Y-2024,SA,sovereign,2022-12-01,2034-12-01,10.0,2024-12-01,2.7096,70.96,A1,USD,15.866190592447916,69.69761912027995,4.531904761904762
SA-15Y-2024,SA,sovereign,2022-12-01,2039-12-01,15.0,2024-12-01,2.756,75.6,A1,USD,15.866190592447916,69.69761912027995,4.531904761904762
SA-20Y-2024,SA,sovereign,2022-12-01,2044-12-01,20.0,2024-12-01,2.7834,78.34,A1,USD,15.866190592447916,69.69761912027995,4.531904761904762
AE-2Y-2024,AE,sovereign,2022-12-01,2026-12-01,2.0,2024-12-01,2.3653,36.53,Aa2,USD,15.866190592447916,69.69761912027995,4.531904761904762
AE-3Y-2024,AE,sovereign,2022-12-01,2027-12-01,3.0,2024-12-01,2.4024,40.24,Aa2,USD,15.866190592447916,69.69761912027995,4.531904761904762
AE-5Y-2024,AE,sovereign,2022-12-01,2029-12-01,5.0,2024-12-01,2.4995,49.95,Aa2,USD,15.866190592447916,69.69761912027995,4.531904761904762
AE-7Y-2024,AE,sovereign,2022-12-01,2031-12-01,7.0,2024-12-01,2.5082,50.82,Aa2,USD,15.866190592447916,69.69761912027995,4.531904761904762
AE-10Y-2024,AE,sovereign,2022-12-01,2034-12-01,10.0,2024-12-01,2.5061,50.61,Aa2,USD,15.866190592447916,69.69761912027995,4.531904761904762
AE-15Y-2024,AE,sovereign,2022-12-01,2039-12-01,15.0,2024-12-01,2.5837,58.37,Aa2,USD,15.866190592447916,69.69761912027995,4.531904761904762
AE-20Y-2024,AE,sovereign,2022-12-01,2044-12-01,20.0,2024-12-01,2.6183,61.83,Aa2,USD,15.866190592447916,69.69761912027995,4.531904761904762
QA-2Y-2024,QA,sovereign,2022-12-01,2026-12-01,2.0,2024-12-01,2.4377,43.77,Aa3,USD,15.866190592447916,69.69761912027995,4.531904761904762
QA-3Y-2024,QA,sovereign,2022-12-01,2027-12-01,3.0,2024-12-01,2.4506,45.06,Aa3,USD,15.866190592447916,69.69761912027995,4.531904761904762
QA-5Y-2024,QA,sovereign,2022-12-01,2029-12-01,5.0,2024-12-01,2.5309,53.09,Aa3,USD,15.866190592447916,69.69761912027995,4.531904761904762
QA-7Y-2024,QA,sovereign,2022-12-01,2031-12-01,7.0,2024-12-01,2.5596,55.96,Aa3,USD,15.866190592447916,69.69761912027995,4.531904761904762
QA-10Y-2024,QA,sovereign,2022-12-01,2034-12-01,10.0,2024-12-01,2.6471,64.71,Aa3,USD,15.866190592447916,69.69761912027995,4.531904761904762
QA-15Y-2024,QA,sovereign,2022-12-01,2039-12-01,15.0,2024-12-01,2.623,62.3,Aa3,USD,15.866190592447916,69.69761912027995,4.531904761904762
QA-20Y-2024,QA,sovereign,2022-12-01,2044-12-01,20.0,2024-12-01,2.7209,72.09,Aa3,USD,15.866190592447916,69.69761912027995,4.531904761904762
BH-2Y-2024,BH,sovereign,2022-12-01,2026-12-01,2.0,2024-12-01,4.2806,228.06,B2,USD,15.866190592447916,69.69761912027995,4.531904761904762
BH-3Y-2024,BH,sovereign,2022-12-01,2027-12-01,3.0,2024-12-01,4.6392,263.92,B2,USD,15.866190592447916,69.69761912027995,4.531904761904762
BH-5Y-2024,BH,sovereign,2022-12-01,2029-12-01,5.0,2024-12-01,4.9984,299.84,B2,USD,15.866190592447916,69.69761912027995,4.531904761904762
BH-7Y-2024,BH,sovereign,2022-12-01,2031-12-01,7.0,2024-12-01,5.1642,316.42,B2,USD,15.866190592447916,69.69761912027995,4.531904761904762
BH-10Y-2024,BH,sovereign,2022-12-01,2034-12-01,10.0,2024-12-01,5.3193,331.93,B2,USD,15.866190592447916,69.69761912027995,4.531904761904762
BH-15Y-2024,BH,sovereign,2022-12-01,2039-12-01,15.0,2024-12-01,5.4667,346.67,B2,USD,15.866190592447916,69.69761912027995,4.531904761904762
BH-20Y-2024,BH,sovereign,2022-12-01,2044-12-01,20.0,2024-12-01,5.5048,350.48,B2,USD,15.866190592447916,69.69761912027995,4.531904761904762
KW-2Y-2024,KW,sovereign,2022-12-01,2026-12-01,2.0,2024-12-01,2.4235,42.35,A1,USD,15.866190592447916,69.69761912027995,4.531904761904762
KW-3Y-2024,KW,sovereign,2022-12-01,2027-12-01,3.0,2024-12-01,2.4041,40.41,A1,USD,15.866190592447916,69.69761912027995,4.531904761904762
KW-5Y-2024,KW,sovereign,2022-12-01,2029-12-01,5.0,2024-12-01,2.5077,50.77,A1,USD,15.866190592447916,69.69761912027995,4.531904761904762
KW-7Y-2024,KW,sovereign,2022-12-01,2031-12-01,7.0,2024-12-01,2.5945,59.45,A1,USD,15.866190592447916,69.69761912027995,4.531904761904762
KW-10Y-2024,KW,sovereign,2022-12-01,2034-12-01,10.0,2024-12-01,2.5623,56.23,A1,USD,15.866190592447916,69.69761912027995,4.531904761904762
KW-15Y-2024,KW,sovereign,2022-12-01,2039-12-01,15.0,2024-12-01,2.6438,64.38,A1,USD,15.866190592447916,69.69761912027995,4.531904761904762
KW-20Y-2024,KW,sovereign,2022-12-01,2044-12-01,20.0,2024-12-01,2.6174,61.74,A1,USD,15.866190592447916,69.69761912027995,4.531904761904762
MY-2Y-2024,MY,sovereign,2022-12-01,2026-12-01,2.0,2024-12-01,2.5681,56.81,A3,USD,15.866190592447916,69.69761912027995,4.531904761904762
MY-3Y-2024,MY,sovereign,2022-12-01,2027-12-01,3.0,2024-12-01,2.6588,65.88,A3,USD,15.866190592447916,69.69761912027995,4.531904761904762
MY-5Y-2024,MY,sovereign,2022-12-01,2029-12-01,5.0,2024-12-01,2.7389,73.89,A3,USD,15.866190592447916,69.69761912027995,4.531904761904762
MY-7Y-2024,MY,sovereign,2022-12-01,2031-12-01,7.0,2024-12-01,2.8605,86.05,A3,USD,15.866190592447916,69.69761912027995,4.531904761904762
MY-10Y-2024,MY,sovereign,2022-12-01,2034-12-01,10.0,2024-12-01,2.8086,80.86,A3,USD,15.866190592447916,69.69761912027995,4.531904761904762
MY-15Y-2024,MY,sovereign,2022-12-01,2039-12-01,15.0,2024-12-01,2.8772,87.72,A3,USD,15.866190592447916,69.69761912027995,4.531904761904762
MY-20Y-2024,MY,sovereign,2022-12-01,2044-12-01,20.0,2024-12-01,2.9257,92.57,A3,USD,15.866190592447916,69.69761912027995,4.531904761904762
ID-2Y-2024,ID,sovereign,2022-12-01,2026-12-01,2.0,2024-12-01,2.903,90.3,Baa2,USD,15.866190592447916,69.69761912027995,4.531904761904762
ID-3Y-2024,ID,sovereign,2022-12-01,2027-12-01,3.0,2024-12-01,3.047,104.7,Baa2,USD,15.866190592447916,69.69761912027995,4.531904761904762
ID-5Y-2024,ID,sovereign,2022-12-01,2029-12-01,5.0,2024-12-01,3.0525,105.25,Baa2,USD,15.866190592447916,69.69761912027995,4.531904761904762
ID-7Y-2024,ID,sovereign,2022-12-01,2031-12-01,7.0,2024-12-01,3.2182,121.82,Baa2,USD,15.866190592447916,69.69761912027995,4.531904761904762
ID-10Y-2024,ID,sovereign,2022-12-01,2034-12-01,10.0,2024-12-01,3.35,135.0,Baa2,USD,15.866190592447916,69.69761912027995,4.531904761904762
ID-15Y-2024,ID,sovereign,2022-12-01,2039-12-01,15.0,2024-12-01,3.4459,144.59,Baa2,USD,15.866190592447916,69.69761912027995,4.531904761904762
ID-20Y-2024,ID,sovereign,2022-12-01,2044-12-01,20.0,2024-12-01,3.3484,134.84,Baa2,USD,15.866190592447916,69.69761912027995,4.531904761904762
SA-2Y-2025,SA,sovereign,2023-01-01,2027-01-01,2.0,2025-01-01,2.4685,46.85,A1,USD,16.74600019454956,75.0980951218378,4.315714285714286
SA-3Y-2025,SA,sovereign,2023-01-01,2028-01-01,3.0,2025-01-01,2.541,54.1,A1,USD,16.74600019454956,75.0980951218378,4.315714285714286
SA-5Y-2025,SA,sovereign,2023-01-01,2030-01-01,5.0,2025-01-01,2.5561,55.61,A1,USD,16.74600019454956,75.0980951218378,4.315714285714286
SA-7Y-2025,SA,sovereign,2023-01-01,2032-01-01,7.0,2025-01-01,2.6108,61.08,A1,USD,16.74600019454956,75.0980951218378,4.315714285714286
SA-10Y-2025,SA,sovereign,2023-01-01,2035-01-01,10.0,2025-01-01,2.6604,66.04,A1,USD,16.74600019454956,75.0980951218378,4.315714285714286
SA-15Y-2025,SA,sovereign,2023-01-01,2040-01-01,15.0,2025-01-01,2.7397,73.97,A1,USD,16.74600019454956,75.0980951218378,4.315714285714286
SA-20Y-2025,SA,sovereign,2023-01-01,2045-01-01,20.0,2025-01-01,2.6857,68.57,A1,USD,16.74600019454956,75.0980951218378,4.315714285714286
AE-2Y-2025,AE,sovereign,2023-01-01,2027-01-01,2.0,2025-01-01,2.3441,34.41,Aa2,USD,16.74600019454956,75.0980951218378,4.315714285714286
AE-3Y-2025,AE,sovereign,2023-01-01,2028-01-01,3.0,2025-01-01,2.3535,35.35,Aa2,USD,16.74600019454956,75.0980951218378,4.315714285714286
AE-5Y-2025,AE,sovereign,2023-01-01,2030-01-01,5.0,2025-01-01,2.4558,45.58,Aa2,USD,16.74600019454956,75.0980951218378,4.315714285714286
AE-7Y-2025,AE,sovereign,2023-01-01,2032-01-01,7.0,2025-01-01,2.4495,44.95,Aa2,USD,16.74600019454956,75.0980951218378,4.315714285714286
AE-10Y-2025,AE,sovereign,2023-01-01,2035-01-01,10.0,2025-01-01,2.4748,47.48,Aa2,USD,16.74600019454956,75.0980951218378,4.315714285714286
AE-15Y-2025,AE,sovereign,2023-01-01,2040-01-01,15.0,2025-01-01,2.5067,50.67,Aa2,USD,16.74600019454956,75.0980951218378,4.315714285714286
AE-20Y-2025,AE,sovereign,2023-01-01,2045-01-01,20.0,2025-01-01,2.5059,50.59,Aa2,USD,16.74600019454956,75.0980951218378,4.315714285714286
QA-2Y-2025,QA,sovereign,2023-01-01,2027-01-01,2.0,2025-01-01,2.4115,41.15,Aa3,USD,16.74600019454956,75.0980951218378,4.315714285714286
QA-3Y-2025,QA,sovereign,2023-01-01,2028-01-01,3.0,2025-01-01,2.5045,50.45,Aa3,USD,16.74600019454956,75.0980951218378,4.315714285714286
QA-5Y-2025,QA,sovereign,2023-01-01,2030-01-01,5.0,2025-01-01,2.5531,55.31,Aa3,USD,16.74600019454956,75.0980951218378,4.315714285714286
QA-7Y-2025,QA,sovereign,2023-01-01,2032-01-01,7.0,2025-01-01,2.5721,57.21,Aa3,USD,16.74600019454956,75.0980951218378,4.315714285714286
QA-10Y-2025,QA,sovereign,2023-01-01,2035-01-01,10.0,2025-01-01,2.5101,51.01,Aa3,USD,16.74600019454956,75.0980951218378,4.315714285714286
QA-15Y-2025,QA,sovereign,2023-01-01,2040-01-01,15.0,2025-01-01,2.5935,59.35,Aa3,USD,16.74600019454956,75.0980951218378,4.315714285714286
QA-20Y-2025,QA,sovereign,2023-01-01,2045-01-01,20.0,2025-01-01,2.6237,62.37,Aa3,USD,16.74600019454956,75.0980951218378,4.315714285714286
BH-2Y-2025,BH,sovereign,2023-01-01,2027-01-01,2.0,2025-01-01,3.8776,187.76,B2,USD,16.74600019454956,75.0980951218378,4.315714285714286
BH-3Y-2025,BH,sovereign,2023-01-01,2028-01-01,3.0,2025-01-01,4.3099,230.99,B2,USD,16.74600019454956,75.0980951218378,4.315714285714286
BH-5Y-2025,BH,sovereign,2023-01-01,2030-01-01,5.0,2025-01-01,4.6639,266.39,B2,USD,16.74600019454956,75.0980951218378,4.315714285714286
BH-7Y-2025,BH,sovereign,2023-01-01,2032-01-01,7.0,2025-01-01,4.8236,282.36,B2,USD,16.74600019454956,75.0980951218378,4.315714285714286
BH-10Y-2025,BH,sovereign,2023-01-01,2035-01-01,10.0,2025-01-01,4.8409,284.09,B2,USD,16.74600019454956,75.0980951218378,4.315714285714286
BH-15Y-2025,BH,sovereign,2023-01-01,2040-01-01,15.0,2025-01-01,5.506,350.6,B2,USD,16.74600019454956,75.0980951218378,4.315714285714286
BH-20Y-2025,BH,sovereign,2023-01-01,2045-01-01,20.0,2025-01-01,5.2578,325.78,B2,USD,16.74600019454956,75.0980951218378,4.315714285714286
KW-2Y-2025,KW,sovereign,2023-01-01,2027-01-01,2.0,2025-01-01,2.4159,41.59,A1,USD,16.74600019454956,75.0980951218378,4.315714285714286
KW-3Y-2025,KW,sovereign,2023-01-01,2028-01-01,3.0,2025-01-01,2.4497,44.97,A1,USD,16.74600019454956,75.0980951218378,4.315714285714286
KW-5Y-2025,KW,sovereign,2023-01-01,2030-01-01,5.0,2025-01-01,2.4997,49.97,A1,USD,16.74600019454956,75.0980951218378,4.315714285714286
KW-7Y-2025,KW,sovereign,2023-01-01,2032-01-01,7.0,2025-01-01,2.538,53.8,A1,USD,16.74600019454956,75.0980951218378,4.315714285714286
KW-10Y-2025,KW,sovereign,2023-01-01,2035-01-01,10.0,2025-01-01,2.5645,56.45,A1,USD,16.74600019454956,75.0980951218378,4.315714285714286
KW-15Y-2025,KW,sovereign,2023-01-01,2040-01-01,15.0,2025-01-01,2.5857,58.57,A1,USD,16.74600019454956,75.0980951218378,4.315714285714286
KW-20Y-2025,KW,sovereign,2023-01-01,2045-01-01,20.0,2025-01-01,2.6715,67.15,A1,USD,16.74600019454956,75.0980951218378,4.315714285714286
MY-2Y-2025,MY,sovereign,2023-01-01,2027-01-01,2.0,2025-01-01,2.5282,52.82,A3,USD,16.74600019454956,75.0980951218378,4.315714285714286
MY-3Y-2025,MY,sovereign,2023-01-01,2028-01-01,3.0,2025-01-01,2.6456,64.56,A3,USD,16.74600019454956,75.0980951218378,4.315714285714286
MY-5Y-2025,MY,sovereign,2023-01-01,2030-01-01,5.0,2025-01-01,2.6475,64.75,A3,USD,16.74600019454956,75.0980951218378,4.315714285714286
MY-7Y-2025,MY,sovereign,2023-01-01,2032-01-01,7.0,2025-01-01,2.7254,72.54,A3,USD,16.74600019454956,75.0980951218378,4.315714285714286
MY-10Y-2025,MY,sovereign,2023-01-01,2035-01-01,10.0,2025-01-01,2.821,82.1,A3,USD,16.74600019454956,75.0980951218378,4.315714285714286
MY-15Y-2025,MY,sovereign,2023-01-01,2040-01-01,15.0,2025-01-01,2.7784,77.84,A3,USD,16.74600019454956,75.0980951218378,4.315714285714286
MY-20Y-2025,MY,sovereign,2023-01-01,2045-01-01,20.0,2025-01-01,2.9405,94.05,A3,USD,16.74600019454956,75.0980951218378,4.315714285714286
