obs_date,kappa_hat,s_obs_bps,year,sofr_pct,s_star_bps,s_conv_bps,riba_premium_bps,cds_spread_bps,s_diff_bps,country
2018-08-01,0.02501,100.04,2018,1.9801604278074867,100.04,44.20623907338745,55.833760926612555,,,Malaysia
2018-09-01,0.02718,108.72,2018,1.9801604278074867,108.72,45.82283747421906,62.89716252578094,,,Malaysia
2018-10-01,0.025665,102.66,2018,1.9801604278074867,102.66000000000001,44.71045787264673,57.94954212735328,,,Malaysia
2018-11-01,0.026185,104.74,2018,1.9801604278074867,104.74000000000001,45.100525786688635,59.639474213311374,,,Malaysia
2018-12-01,0.0244125,97.65,2018,1.9801604278074867,97.65,43.73325411259927,53.91674588740074,,,Malaysia
2019-01-01,0.023162500000000003,92.65,2019,2.2038800000000003,92.65,45.173364925345076,47.47663507465493,95.0,-49.826635074654924,Malaysia
2019-02-01,0.022505,90.02,2019,2.2038800000000003,90.02000000000001,44.53892070276896,45.48107929723105,,,Malaysia
2019-03-01,0.02388,95.52,2019,2.2038800000000003,95.52,45.84497364913718,49.675026350862815,,,Malaysia
2019-04-01,0.022762499999999998,91.05,2019,2.2038800000000003,91.05,44.78960967650493,46.260390323495066,,,Malaysia
2019-05-01,0.02225,89.0,2019,2.2038800000000003,89.0,44.287792850562674,44.712207149437326,,,Malaysia
2019-06-01,0.0224275,89.71,2019,2.2038800000000003,89.71,44.462902197844215,45.24709780215578,,,Malaysia
2019-07-01,0.021985,87.94,2019,2.2038800000000003,87.94000000000001,44.023734252835986,43.916265747164026,,,Malaysia
2019-08-01,0.02206,88.24,2019,2.2038800000000003,88.24000000000001,44.09878980833946,44.14121019166055,,,Malaysia
2019-09-01,0.0223625,89.45,2019,2.2038800000000003,89.45,44.39894012112258,45.051059878877425,,,Malaysia
2019-10-01,0.0238225,95.29,2019,2.2038800000000003,95.29,45.79192591575032,49.49807408424969,,,Malaysia
2019-11-01,0.02334,93.36,2019,2.2038800000000003,93.36,45.34148915352544,48.01851084647456,,,Malaysia
2019-12-01,0.023657499999999998,94.63,2019,2.2038800000000003,94.63,45.638960791136256,48.99103920886374,,,Malaysia
2020-01-01,0.039494999999999995,157.98,2020,0.359800796812749,157.98,13.190383442835822,144.78961655716418,160.0,-146.8096165571642,Malaysia
2020-02-01,0.0371475,148.59,2020,0.359800796812749,148.59,13.121152015144045,135.46884798485596,,,Malaysia
2020-03-01,0.036655,146.62,2020,0.359800796812749,146.62,13.105602659671076,133.51439734032894,,,Malaysia
2020-04-01,0.039049999999999994,156.2,2020,0.359800796812749,156.2,13.177845142064431,143.02215485793556,,,Malaysia
2020-05-01,0.036115,144.46,2020,0.359800796812749,144.46,13.088110361543203,131.3718896384568,,,Malaysia
2020-06-01,0.03817,152.68,2020,0.359800796812749,152.68,13.152263737186146,139.52773626281385,,,Malaysia
2020-07-01,0.037875,151.5,2020,0.359800796812749,151.5,13.143445191875866,138.35655480812414,,,Malaysia
2020-08-01,0.03904,156.16,2020,0.359800796812749,156.16,13.177560375775311,142.9824396242247,,,Malaysia
2020-09-01,0.037837499999999996,151.35,2020,0.359800796812749,151.35,13.142315194855925,138.20768480514408,,,Malaysia
2020-10-01,0.038200000000000005,152.8,2020,0.359800796812749,152.8,13.153153565335087,139.64684643466492,,,Malaysia
2020-11-01,0.03907,156.28,2020,0.359800796812749,156.28,13.17841427420266,143.10158572579735,,,Malaysia
2020-12-01,0.036935,147.74,2020,0.359800796812749,147.74000000000004,13.114489248593323,134.62551075140672,,,Malaysia
2021-01-01,0.0253925,101.57,2021,0.03896,101.57,1.5348506134100792,100.03514938658991,110.0,-108.46514938658991,Malaysia
2021-02-01,0.026502500000000002,106.01,2021,0.03896,106.01,1.5358226393624894,104.47417736063751,,,Malaysia
2021-03-01,0.02542,101.68,2021,0.03896,101.68000000000002,1.53487570516397,100.14512429483605,,,Malaysia
2021-04-01,0.0273525,109.41,2021,0.03896,109.41,1.5365143950890525,107.87348560491094,,,Malaysia
2021-05-01,0.0261875,104.75,2021,0.03896,104.75,1.535555045509104,103.2144449544909,,,Malaysia
2021-06-01,0.026775,107.1,2021,0.03896,107.10000000000001,1.536049122755351,105.56395087724465,,,Malaysia
2021-07-01,0.026502500000000002,106.01,2021,0.03896,106.01,1.5358226393624894,104.47417736063751,,,Malaysia
2021-08-01,0.026945,107.78,2021,0.03896,107.78000000000002,1.5361881278672453,106.24381187213277,,,Malaysia
2021-09-01,0.0250625,100.25,2021,0.03896,100.25000000000001,1.5345452831004125,98.7154547168996,,,Malaysia
2021-10-01,0.02607,104.28,2021,0.03896,104.28,1.5354535971821193,102.74454640281789,,,Malaysia
2021-11-01,0.025855,103.42,2021,0.03896,103.42,1.53526561654588,101.88473438345412,,,Malaysia
2021-12-01,0.0254125,101.65,2021,0.03896,101.65,1.5348688672627424,100.11513113273726,,,Malaysia
2022-01-01,0.023815000000000003,95.26,2022,1.6359437751004016,95.26000000000002,38.79083634771457,56.46916365228545,100.0,-61.20916365228543,Malaysia
2022-02-01,0.024542500000000002,98.17,2022,1.6359437751004016,98.17000000000002,39.26479018653931,58.90520981346071,,,Malaysia
2022-03-01,0.02141,85.64,2022,1.6359437751004016,85.64,37.09407214987576,48.545927850124244,,,Malaysia
2022-04-01,0.022690000000000002,90.76,2022,1.6359437751004016,90.76,38.023148495728314,52.73685150427169,,,Malaysia
2022-05-01,0.022655,90.62,2022,1.6359437751004016,90.62,37.9985547518965,52.621445248103505,,,Malaysia
2022-06-01,0.024017499999999997,96.07,2022,1.6359437751004016,96.07,38.92447699800798,57.14552300199201,,,Malaysia
2022-07-01,0.023559999999999998,94.24,2022,1.6359437751004016,94.24,38.62061944035881,55.619380559641186,,,Malaysia
2022-08-01,0.023682500000000002,94.73,2022,1.6359437751004016,94.73000000000002,38.702660889925404,56.027339110074614,,,Malaysia
2022-09-01,0.023205,92.82,2022,1.6359437751004016,92.82000000000001,38.37999724916244,54.440002750837564,,,Malaysia
2022-10-01,0.024465,97.86,2022,1.6359437751004016,97.86000000000001,39.215104151039554,58.64489584896046,,,Malaysia
2022-11-01,0.02364,94.56,2022,1.6359437751004016,94.56,38.67425445739197,55.885745542608035,,,Malaysia
2022-12-01,0.02354,94.16,2022,1.6359437751004016,94.16000000000001,38.60717707972655,55.552822920273464,,,Malaysia
2023-01-01,0.023065000000000002,92.26,2023,5.007269076305221,92.26000000000002,63.164510686642934,29.095489313357085,90.0,-26.835489313357066,Malaysia
2023-02-01,0.0214275,85.71,2023,5.007269076305221,85.71000000000001,60.024040208840404,25.685959791159604,,,Malaysia
2023-03-01,0.0221875,88.75,2023,5.007269076305221,88.74999999999999,61.49930215093131,27.25069784906868,,,Malaysia
2023-04-01,0.0212275,84.91,2023,5.007269076305221,84.91,59.63058621848712,25.27941378151288,,,Malaysia
2023-05-01,0.0200125,80.05,2023,5.007269076305221,80.05,57.19209510513954,22.857904894860454,,,Malaysia
2023-06-01,0.0218175,87.27,2023,5.007269076305221,87.27000000000001,60.78497881991206,26.485021180087948,,,Malaysia
2023-07-01,0.0218275,87.31,2023,5.007269076305221,87.31,60.80438152006512,26.50561847993488,,,Malaysia
2023-08-01,0.0218475,87.39,2023,5.007269076305221,87.39,60.843170733511926,26.546829266488075,,,Malaysia
2023-09-01,0.019585,78.34,2023,5.007269076305221,78.34,56.313876492417165,22.026123507582838,,,Malaysia
2023-10-01,0.0212,84.8,2023,5.007269076305221,84.8,59.576313609700854,25.223686390299143,,,Malaysia
2023-11-01,0.0216875,86.75,2023,5.007269076305221,86.75,60.53225162176286,26.21774837823714,,,Malaysia
2023-12-01,0.0214625,85.85,2023,5.007269076305221,85.85000000000001,60.092668463649694,25.757331536350314,,,Malaysia
2024-01-01,0.020285,81.14,2024,5.14844,81.14000000000001,58.20648097935891,22.933519020641107,85.0,-26.793519020641092,Malaysia
2024-02-01,0.0213675,85.47,2024,5.14844,85.47000000000001,60.40160473508585,25.068395264914166,,,Malaysia
2024-03-01,0.0202925,81.17,2024,5.14844,81.17000000000002,58.22191746926937,22.948082530730645,,,Malaysia
2024-04-01,0.020212499999999998,80.85,2024,5.14844,80.85000000000001,58.05709507663512,22.792904923364887,,,Malaysia
2024-05-01,0.0213725,85.49,2024,5.14844,85.49,60.41159253275942,25.078407467240574,,,Malaysia
2024-06-01,0.0205025,82.01,2024,5.14844,82.01,58.65283327938834,23.357166720611666,,,Malaysia
2024-07-01,0.019655000000000002,78.62,2024,5.14844,78.62,56.89819604888431,21.721803951115696,,,Malaysia
2024-08-01,0.018475000000000002,73.9,2024,5.14844,73.9,54.38435949993854,19.515640500061465,,,Malaysia
2024-09-01,0.0197425,78.97,2024,5.14844,78.97,57.081286255614096,21.888713744385903,,,Malaysia
2024-10-01,0.020225,80.9,2024,5.14844,80.9,58.08287281723177,22.81712718276824,,,Malaysia
2024-11-01,0.0213475,85.39,2024,5.14844,85.39,60.36163983089826,25.028360169101738,,,Malaysia
2024-12-01,0.020215,80.86,2024,5.14844,80.86000000000001,58.06225134380484,22.797748656195175,,,Malaysia
2025-01-01,0.018135000000000002,72.54,2025,4.243493975903615,72.54,50.82109281215284,21.718907187847165,80.0,-29.17890718784716,Malaysia
2025-02-01,0.01912,76.48,2025,4.243493975903615,76.48000000000002,52.72402516314156,23.755974836858456,,,Malaysia
2025-03-01,0.0184975,73.99,2025,4.243493975903615,73.99,51.52856516475634,22.461434835243658,,,Malaysia
2025-04-01,0.017992499999999998,71.97,2025,4.243493975903615,71.97,50.540658790713344,21.429341209286655,,,Malaysia
2025-05-01,0.01791,71.64,2025,4.243493975903615,71.64,50.377696895158955,21.262303104841045,,,Malaysia
2025-06-01,0.018875,75.5,2025,4.243493975903615,75.5,52.256419830114616,23.243580169885384,,,Malaysia
2025-07-01,0.019690000000000003,78.76,2025,4.243493975903615,78.76,53.797651448596596,24.96234855140341,,,Malaysia
2025-08-01,0.01916,76.64,2025,4.243493975903615,76.64,52.80001564828907,23.83998435171093,,,Malaysia
2025-09-01,0.01882,75.28,2025,4.243493975903615,75.28,52.15093309415911,23.129066905840894,,,Malaysia
2025-10-01,0.01896,75.84,2025,4.243493975903615,75.84,52.41907303690505,23.420926963094956,,,Malaysia
2025-11-01,0.018609999999999998,74.44,2025,4.243493975903615,74.44,51.74641711715445,22.693582882845547,,,Malaysia
2025-12-01,0.017815,71.26,2025,4.243493975903615,71.26,50.18949096584609,21.070509034153915,,,Malaysia
2012-01-01,0.0144625,57.85,2012,,57.85,1.9331662489557229,55.91683375104428,60.0,-58.06683375104428,Qatar
2012-02-01,0.013439999999999999,53.76,2012,,53.76,1.9282639885222381,51.83173601147776,,,Qatar
2012-03-01,0.014975,59.9,2012,,59.900000000000006,1.9353796445880451,57.96462035541196,,,Qatar
2012-04-01,0.0144575,57.83,2012,,57.83,1.9331439077385928,55.89685609226141,,,Qatar
2012-05-01,0.014315,57.26,2012,,57.260000000000005,1.932500843739453,55.32749915626055,,,Qatar
2012-06-01,0.014070000000000001,56.28,2012,,56.28000000000001,1.931365820178449,54.34863417982156,,,Qatar
2012-07-01,0.013895,55.58,2012,,55.580000000000005,1.9305314345258773,53.64946856547413,,,Qatar
2012-08-01,0.014074999999999999,56.3,2012,,56.3,1.9313893653516294,54.36861063464837,,,Qatar
2012-09-01,0.01464,58.56,2012,,58.56,1.9339498018494057,56.626050198150594,,,Qatar
2012-10-01,0.01442,57.68,2012,,57.68000000000001,1.932975871313673,55.747024128686334,,,Qatar
2012-11-01,0.01292,51.68,2012,,51.68,1.92548435171386,49.75451564828614,,,Qatar
2012-12-01,0.013545,54.18,2012,,54.18,1.928800284798861,52.25119971520114,,,Qatar
2013-01-01,0.014435,57.74,2013,,57.74,1.9330431871442921,55.80695681285571,62.0,-60.06695681285571,Qatar
2013-02-01,0.014135,56.54,2013,,56.54,1.9316706525452683,54.60832934745473,,,Qatar
2013-03-01,0.01368,54.72,2013,,54.720000000000006,1.9294781382228494,52.79052186177716,,,Qatar
2013-04-01,0.0133275,53.31,2013,,53.31000000000001,1.927680347134334,51.382319652865675,,,Qatar
2013-05-01,0.015655,62.62,2013,,62.620000000000005,1.9380996595481277,60.681900340451875,,,Qatar
2013-06-01,0.0150775,60.31,2013,,60.31000000000001,1.9358048467340718,58.37419515326594,,,Qatar
2013-07-01,0.015067500000000001,60.27,2013,,60.27000000000001,1.9357636100851132,58.3342363899149,,,Qatar
2013-08-01,0.0148,59.2,2013,,59.20000000000001,1.9346405228758172,57.26535947712419,,,Qatar
2013-09-01,0.014945,59.78,2013,,59.78000000000001,1.9352541275493689,57.84474587245064,,,Qatar
2013-10-01,0.014445,57.78,2013,,57.78,1.9330879892940784,55.84691201070592,,,Qatar
2013-11-01,0.014167500000000001,56.67,2013,,56.67000000000001,1.9318220555650247,54.73817794443499,,,Qatar
2013-12-01,0.0146375,58.55,2013,,58.55,1.9339388934764656,56.61606110652353,,,Qatar
2014-01-01,0.016835,67.34,2014,,67.34,1.942313239111624,65.39768676088838,70.0,-68.05768676088837,Qatar
2014-02-01,0.01579,63.16,2014,,63.16,1.9386126457949662,61.22138735420503,,,Qatar
2014-03-01,0.0168425,67.37,2014,,67.37,1.9423381865359666,65.42766181346404,,,Qatar
2014-04-01,0.0158375,63.35,2014,,63.35,1.9387911247130833,61.41120887528692,,,Qatar
2014-05-01,0.016065000000000003,64.26,2014,,64.26,1.9396317536975551,62.32036824630245,,,Qatar
2014-06-01,0.0169425,67.77,2014,,67.77,1.9426687688118105,65.82733123118818,,,Qatar
2014-07-01,0.0172925,69.17,2014,,69.17,1.9437965434874245,67.22620345651258,,,Qatar
2014-08-01,0.016385,65.54,2014,,65.54,1.940775836541309,63.5992241634587,,,Qatar
2014-09-01,0.01642,65.68,2014,,65.68,1.9408983451536648,63.739101654846344,,,Qatar
2014-10-01,0.016635,66.54,2014,,66.54,1.9416399182958857,64.59836008170412,,,Qatar
2014-11-01,0.01582,63.28,2014,,63.28,1.9387254901960784,61.341274509803924,,,Qatar
2014-12-01,0.0166925,66.77,2014,,66.77,1.9418351025156317,64.82816489748437,,,Qatar
2015-01-01,0.0232225,92.89,2015,,92.89,1.957845926862683,90.93215407313731,95.0,-93.04215407313731,Qatar
2015-02-01,0.021855,87.42,2015,,87.42,1.9552672780138671,85.46473272198614,,,Qatar
2015-03-01,0.022607500000000003,90.43,2015,,90.43,1.9567240073569188,88.47327599264308,,,Qatar
2015-04-01,0.02237,89.48,2015,,89.48,1.956274595540009,87.52372540446,,,Qatar
2015-05-01,0.0219375,87.75,2015,,87.75,1.955431754874652,85.79456824512535,,,Qatar
2015-06-01,0.02166,86.64,2015,,86.64,1.9548736462093863,84.68512635379061,,,Qatar
2015-07-01,0.022600000000000002,90.4,2015,,90.4,1.9567099567099568,88.44329004329005,,,Qatar
2015-08-01,0.0230475,92.19,2015,,92.19,1.9575326467777894,90.2324673532222,,,Qatar
2015-09-01,0.0217175,86.87,2015,,86.87,1.9549904354675367,84.91500956453247,,,Qatar
2015-10-01,0.023907499999999998,95.63,2015,,95.63000000000001,1.9590289869917032,93.67097101300831,,,Qatar
2015-11-01,0.0222,88.8,2015,,88.80000000000001,1.9559471365638768,86.84405286343613,,,Qatar
2015-12-01,0.024035,96.14,2015,,96.14000000000001,1.9592418993274916,94.18075810067252,,,Qatar
2016-01-01,0.02994,119.76,2016,,119.76,1.9671484888304862,117.79285151116952,120.0,-118.03285151116951,Qatar
2016-02-01,0.02671,106.84,2016,,106.84,1.9632488055861819,104.87675119441383,,,Qatar
2016-03-01,0.026115,104.46,2016,,104.46000000000001,1.9624272027052416,102.49757279729477,,,Qatar
2016-04-01,0.028525,114.1,2016,,114.1,1.9655469422911285,112.13445305770887,,,Qatar
2016-05-01,0.027585000000000002,110.34,2016,,110.34000000000002,1.964393804521987,108.37560619547803,,,Qatar
2016-06-01,0.029984999999999998,119.94,2016,,119.94,1.9671969821223552,117.97280301787764,,,Qatar
2016-07-01,0.028829999999999998,115.32,2016,,115.32000000000001,1.9659052165018756,113.35409478349813,,,Qatar
2016-08-01,0.0288275,115.31,2016,,115.31,1.9659023101184896,113.34409768988151,,,Qatar
2016-09-01,0.028112500000000002,112.45,2016,,112.45000000000002,1.9650502402795982,110.48494975972042,,,Qatar
2016-10-01,0.0290225,116.09,2016,,116.09000000000002,1.9661275298501146,114.1238724701499,,,Qatar
2016-11-01,0.02963,118.52,2016,,118.52000000000001,1.9668104878858284,116.55318951211419,,,Qatar
2016-12-01,0.028757500000000002,115.03,2016,,115.03000000000002,1.9658207297274204,113.06417927027259,,,Qatar
2017-01-01,0.024675,98.7,2017,,98.7,1.9602780536246276,96.73972194637537,100.0,-98.03972194637537,Qatar
2017-02-01,0.023877500000000003,95.51,2017,,95.51000000000002,1.9589785663008923,93.55102143369913,,,Qatar
2017-03-01,0.022297499999999998,89.19,2017,,89.19,1.956135541177761,87.23386445882224,,,Qatar
2017-04-01,0.023482500000000003,93.93,2017,,93.93000000000002,1.9583029292192227,91.97169707078079,,,Qatar
2017-05-01,0.0251525,100.61,2017,,100.61,1.9610174446934998,98.6489825553065,,,Qatar
2017-06-01,0.023532499999999998,94.13,2017,,94.13,1.958389680640799,92.1716103193592,,,Qatar
2017-07-01,0.023835000000000002,95.34,2017,,95.34,1.958906924183275,93.38109307581672,,,Qatar
2017-08-01,0.023649999999999997,94.6,2017,,94.6,1.958592132505176,92.64140786749482,,,Qatar
2017-09-01,0.023440000000000003,93.76,2017,,93.76000000000002,1.9582289055973272,91.8017710944027,,,Qatar
2017-10-01,0.024337499999999998,97.35,2017,,97.35000000000001,1.9597382989431307,95.39026170105687,,,Qatar
2017-11-01,0.023719999999999998,94.88,2017,,94.88,1.958711808422791,92.9212881915772,,,Qatar
2017-12-01,0.02417,96.68,2017,,96.68,1.959464937170653,94.72053506282936,,,Qatar
2018-01-01,0.0325125,130.05,2018,1.9801604278074867,130.05,49.225704461557925,80.82429553844209,130.0,-80.77429553844208,Qatar
2018-02-01,0.0308475,123.39,2018,1.9801604278074867,123.39000000000001,48.24014139435294,75.14985860564707,,,Qatar
2018-03-01,0.032869999999999996,131.48,2018,1.9801604278074867,131.48,49.42919370247899,82.050806297521,,,Qatar
2018-04-01,0.03275,131.0,2018,1.9801604278074867,131.0,49.36119831283739,81.63880168716261,,,Qatar
2018-05-01,0.0310975,124.39,2018,1.9801604278074867,124.39,48.392237763027566,75.99776223697243,,,Qatar
2018-06-01,0.030920000000000003,123.68,2018,1.9801604278074867,123.68000000000002,48.284403696807786,75.39559630319224,,,Qatar
2018-07-01,0.0307075,122.83,2018,1.9801604278074867,122.83,48.15430976731309,74.67569023268692,,,Qatar
2018-08-01,0.0295475,118.19,2018,1.9801604278074867,118.19000000000001,47.4243989604783,70.76560103952171,,,Qatar
2018-09-01,0.029815,119.26,2018,1.9801604278074867,119.26,47.595746636912665,71.66425336308734,,,Qatar
2018-10-01,0.0302925,121.17,2018,1.9801604278074867,121.17000000000002,47.8970614397128,73.27293856028722,,,Qatar
2018-11-01,0.0321975,128.79,2018,1.9801604278074867,128.79,49.044087400723946,79.74591259927604,,,Qatar
2018-12-01,0.03314,132.56,2018,1.9801604278074867,132.56000000000003,49.58105631469645,82.97894368530359,,,Qatar
2019-01-01,0.018855,75.42,2019,2.2038800000000003,75.42,40.645924223231894,34.77407577676811,80.0,-39.354075776768106,Qatar
2019-02-01,0.018752500000000002,75.01,2019,2.2038800000000003,75.01,40.526543356058774,34.48345664394123,,,Qatar
2019-03-01,0.01847,73.88,2019,2.2038800000000003,73.88000000000001,40.19439094715222,33.68560905284779,,,Qatar
2019-04-01,0.0178975,71.59,2019,2.2038800000000003,71.59,39.50685696972428,32.08314303027572,,,Qatar
2019-05-01,0.0196325,78.53,2019,2.2038800000000003,78.53,41.53234873882025,36.997651261179755,,,Qatar
2019-06-01,0.018600000000000002,74.4,2019,2.2038800000000003,74.40000000000002,40.3478134196876,34.05218658031242,,,Qatar
2019-07-01,0.018822500000000002,75.29,2019,2.2038800000000003,75.29,40.608136598688745,34.68186340131126,,,Qatar
2019-08-01,0.0179,71.6,2019,2.2038800000000003,71.6,39.509902150289946,32.09009784971005,,,Qatar
2019-09-01,0.019072500000000003,76.29,2019,2.2038800000000003,76.29,40.897272817935715,35.39272718206429,,,Qatar
2019-10-01,0.0185275,74.11,2019,2.2038800000000003,74.11,40.26237216605903,33.84762783394097,,,Qatar
2019-11-01,0.0191475,76.59,2019,2.2038800000000003,76.59,40.98332921384053,35.60667078615948,,,Qatar
2019-12-01,0.0188975,75.59,2019,2.2038800000000003,75.59,40.69524827598,34.894751724020004,,,Qatar
2020-01-01,0.033815,135.26,2020,0.359800796812749,135.26,13.007950555152378,122.25204944484761,140.0,-126.99204944484762,Qatar
2020-02-01,0.03435,137.4,2020,0.359800796812749,137.4,13.02746366122657,124.37253633877344,,,Qatar
2020-03-01,0.0325175,130.07,2020,0.359800796812749,130.07,12.958225503220218,117.11177449677977,,,Qatar
2020-04-01,0.0347975,139.19,2020,0.359800796812749,139.19,13.043367716332604,126.1466322836674,,,Qatar
2020-05-01,0.032350000000000004,129.4,2020,0.359800796812749,129.4,12.951544672197011,116.44845532780299,,,Qatar
2020-06-01,0.0341125,136.45,2020,0.359800796812749,136.45,13.018869638826931,123.43113036117306,,,Qatar
2020-07-01,0.033435,133.74,2020,0.359800796812749,133.74,12.993748335849842,120.74625166415017,,,Qatar
2020-08-01,0.03399,135.96,2020,0.359800796812749,135.96,13.014394478191422,122.94560552180859,,,Qatar
2020-09-01,0.033795,135.18,2020,0.359800796812749,135.18,13.007210266316275,122.17278973368373,,,Qatar
2020-10-01,0.03336,133.44,2020,0.359800796812749,133.44000000000003,12.990910756905114,120.44908924309492,,,Qatar
2020-11-01,0.0336775,134.71,2020,0.359800796812749,134.71,13.002845026307556,121.70715497369245,,,Qatar
2020-12-01,0.032744999999999996,130.98,2020,0.359800796812749,130.98,12.967200845858324,118.01279915414166,,,Qatar
2021-01-01,0.0188675,75.47,2021,0.03896,75.47,1.52687123190927,73.94312876809073,82.0,-80.47312876809073,Qatar
2021-02-01,0.019899999999999998,79.6,2021,0.03896,79.6,1.5284756722655946,78.0715243277344,,,Qatar
2021-03-01,0.01882,75.28,2021,0.03896,75.28,1.5267932700316509,73.75320672996835,,,Qatar
2021-04-01,0.019695,78.78,2021,0.03896,78.78000000000002,1.5281702398852854,77.25182976011473,,,Qatar
2021-05-01,0.02001,80.04,2021,0.03896,80.04,1.5286370320986686,78.51136296790133,,,Qatar
2021-06-01,0.0201975,80.79,2021,0.03896,80.79,1.5289081026468034,79.2610918973532,,,Qatar
2021-07-01,0.0184925,73.97,2021,0.03896,73.97,1.5262450680803514,72.44375493191964,,,Qatar
2021-08-01,0.020239999999999998,80.96,2021,0.03896,80.96,1.528968860278435,79.43103113972155,,,Qatar
2021-09-01,0.020675000000000002,82.7,2021,0.03896,82.70000000000002,1.5295766356826146,81.1704233643174,,,Qatar
2021-10-01,0.0187675,75.07,2021,0.03896,75.07,1.526706651841876,73.54329334815812,,,Qatar
2021-11-01,0.019772500000000002,79.09,2021,0.03896,79.09000000000002,1.5282864384166335,77.56171356158339,,,Qatar
2021-12-01,0.01908,76.32,2021,0.03896,76.32,1.5272153511114763,74.79278464888851,,,Qatar
2022-01-01,0.0174575,69.83,2022,1.6359437751004016,69.83,33.78128281643993,36.048717183560065,75.0,-41.21871718356007,Qatar
2022-02-01,0.018545000000000002,74.18,2022,1.6359437751004016,74.18,34.76758746341849,39.41241253658152,,,Qatar
2022-03-01,0.0181475,72.59,2022,1.6359437751004016,72.59,34.414284887126186,38.17571511287382,,,Qatar
2022-04-01,0.018082499999999998,72.33,2022,1.6359437751004016,72.33,34.35573634342414,37.97426365657586,,,Qatar
2022-05-01,0.016864999999999998,67.46,2022,1.6359437751004016,67.46,33.21674482360143,34.24325517639856,,,Qatar
2022-06-01,0.0182125,72.85,2022,1.6359437751004016,72.85,34.47261327219159,38.37738672780841,,,Qatar
2022-07-01,0.018394999999999998,73.58,2022,1.6359437751004016,73.58,34.63521517289116,38.94478482710884,,,Qatar
2022-08-01,0.017405,69.62,2022,1.6359437751004016,69.62,33.732060478070075,35.88793952192993,,,Qatar
2022-09-01,0.01772,70.88,2022,1.6359437751004016,70.88000000000001,34.02511967079044,36.85488032920957,,,Qatar
2022-10-01,0.0181775,72.71,2022,1.6359437751004016,72.71,34.44123296197338,38.26876703802662,,,Qatar
2022-11-01,0.0165375,66.15,2022,1.6359437751004016,66.15,32.895973948088454,33.25402605191155,,,Qatar
2022-12-01,0.018605,74.42,2022,1.6359437751004016,74.42,34.82021836300682,39.59978163699318,,,Qatar
2023-01-01,0.0160775,64.31,2023,5.007269076305221,64.31000000000002,48.67974991193068,15.630250088069339,70.0,-21.320250088069322,Qatar
2023-02-01,0.01786,71.44,2023,5.007269076305221,71.44000000000001,52.657902814266905,18.782097185733107,,,Qatar
2023-03-01,0.016774999999999998,67.1,2023,5.007269076305221,67.1,50.26168461241538,16.838315387584615,,,Qatar
2023-04-01,0.0160775,64.31,2023,5.007269076305221,64.31000000000002,48.67974991193068,15.630250088069339,,,Qatar
2023-05-01,0.015609999999999999,62.44,2023,5.007269076305221,62.44,47.60065056597405,14.839349434025948,,,Qatar
2023-06-01,0.016649999999999998,66.6,2023,5.007269076305221,66.6,49.98061628932312,16.61938371067687,,,Qatar
2023-07-01,0.016342500000000003,65.37,2023,5.007269076305221,65.37,49.28468559035869,16.085314409641313,,,Qatar
2023-08-01,0.016335000000000002,65.34,2023,5.007269076305221,65.34000000000002,49.2676311563323,16.072368843667718,,,Qatar
2023-09-01,0.0173825,69.53,2023,5.007269076305221,69.53,51.61284327227788,17.917156727722123,,,Qatar
2023-10-01,0.016055,64.22,2023,5.007269076305221,64.22000000000001,48.62816414269703,15.591835857302982,,,Qatar
2023-11-01,0.0166575,66.63,2023,5.007269076305221,66.63,49.997510083388924,16.63248991661107,,,Qatar
2023-12-01,0.0158525,63.41,2023,5.007269076305221,63.41,48.16230767836673,15.247692321633266,,,Qatar
2024-01-01,0.0145,58.0,2024,5.14844,58.00000000000001,45.254563199786624,12.745436800213383,62.0,-16.745436800213376,Qatar
2024-02-01,0.0152325,60.93,2024,5.14844,60.93,47.018738760344085,13.911261239655914,,,Qatar
2024-03-01,0.01431,57.24,2024,5.14844,57.24,44.7905453351653,12.449454664834704,,,Qatar
2024-04-01,0.01493,59.72,2024,5.14844,59.720000000000006,46.29490544219327,13.425094557806737,,,Qatar
2024-05-01,0.0144,57.6,2024,5.14844,57.6,45.01067688253972,12.589323117460282,,,Qatar
2024-06-01,0.0145825,58.33,2024,5.14844,58.330000000000005,45.4552136092355,12.874786390764505,,,Qatar
2024-07-01,0.01481,59.24,2024,5.14844,59.24,46.00593498093353,13.23406501906647,,,Qatar
2024-08-01,0.0143125,57.25,2024,5.14844,57.25000000000001,44.79666823208997,12.453331767910036,,,Qatar
2024-09-01,0.0144825,57.93,2024,5.14844,57.93000000000001,45.211936471169636,12.71806352883037,,,Qatar
2024-10-01,0.01461,58.44,2024,5.14844,58.440000000000005,45.52198576581375,12.918014234186252,,,Qatar
2024-11-01,0.014765,59.06,2024,5.14844,59.06000000000001,45.897301168010586,13.162698831989424,,,Qatar
2024-12-01,0.01399,55.96,2024,5.14844,55.96,44.00295419278375,11.957045807216254,,,Qatar
2025-01-01,0.013827500000000001,55.31,2025,4.243493975903615,55.31000000000001,41.716579091210356,13.593420908789653,58.0,-16.283420908789644,Qatar
2025-02-01,0.0132,52.8,2025,4.243493975903615,52.8,40.27262056868137,12.527379431318629,,,Qatar
2025-03-01,0.014074999999999999,56.3,2025,4.243493975903615,56.3,42.27728995325484,14.02271004674516,,,Qatar
2025-04-01,0.01382,55.28,2025,4.243493975903615,55.28000000000001,41.69951083278363,13.580489167216378,,,Qatar
